date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2025/9/1, 28, 21, 8, 4, 4, 8,Anand_Vihar,,,,,,,,,,,
2025/9/2, 54, 17, 5, 5, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/9/3, 42, 26, 6, 5, 5, 7,Anand_Vihar,,,,,,,,,,,
2025/9/4, 50, 31, 6, 4, 5, 6,Anand_Vihar,,,,,,,,,,,
2025/9/5, 55, 39, 6, 3, 6, 2,Anand_Vihar,,,,,,,,,,,
2025/9/6, 79, 33, 4, 3, 5, 2,Anand_Vihar,,,,,,,,,,,
2025/9/7, 64, 40, 8, 9, 4, 5,Anand_Vihar,,,,,,,,,,,
2025/9/8, 74, 47, 15, 12, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/9/9, 70, 47, 20, 6, 4, 6,Anand_Vihar,,,,,,,,,,,
2025/9/10, 74, 60, 12, 8, 9, 3,Anand_Vihar,,,,,,,,,,,
2025/9/11, 74, 71, 11, 17, 7, 9,Anand_Vihar,,,,,,,,,,,
2025/9/12, 85, 79, 10, 18, 13, 11,Anand_Vihar,,,,,,,,,,,
2025/9/13, 108, 69, 10, 18, 9, 8,Anand_Vihar,,,,,,,,,,,
2025/9/14, 108, 83, 10, 15, 8, 10,Anand_Vihar,,,,,,,,,,,
2025/9/15, 104, 67, 14, 8, 4, 15,Anand_Vihar,,,,,,,,,,,
2025/9/16, 115, 52, 12, 6, 3, 8,Anand_Vihar,,,,,,,,,,,
2025/9/17, 97, 49, 13, 10, 4, 19,Anand_Vihar,,,,,,,,,,,
2025/9/18, 88, 68, 15, 12, 4, 15,Anand_Vihar,,,,,,,,,,,
2025/9/19, 113, 85, 15, 8, 1, 12,Anand_Vihar,,,,,,,,,,,
2025/9/20, 115, 89, 18, 5, 2, 13,Anand_Vihar,,,,,,,,,,,
2025/9/21, 119, 93, 16, 5, 4, 10,Anand_Vihar,,,,,,,,,,,
2025/9/22, 99, 80, 14, 9, 2, 10,Anand_Vihar,,,,,,,,,,,
2025/9/23, 99, 78, 25, 9, 5, 14,Anand_Vihar,,,,,,,,,,,
2025/9/24, 106, 79, 39, 9, 8, 29,Anand_Vihar,,,,,,,,,,,
2025/9/25, 114, 85, 248, 75, 7, ,Anand_Vihar,,,,,,,,,,,
2025/9/26, 119, 89, 48, 12, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/9/27, 138, 60, 13, 8, 2, 5,Anand_Vihar,,,,,,,,,,,
2025/9/28, 89, 58, 14, 12, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/9/29, 95, 62, 8, 18, 7, 6,Anand_Vihar,,,,,,,,,,,
2025/9/30, 115, 61, 8, 14, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/4/1, 87, 84, 14, 29, 27, 11,Anand_Vihar,,,,,,,,,,,
2025/4/2, 121, 80, 36, 33, 24, 15,Anand_Vihar,,,,,,,,,,,
2025/4/3, 124, 74, 49, 17, 22, 11,Anand_Vihar,,,,,,,,,,,
2025/4/4, 104, 67, 44, 16, 21, 17,Anand_Vihar,,,,,,,,,,,
2025/4/5, 89, 82, 54, 28, 29, 9,Anand_Vihar,,,,,,,,,,,
2025/4/6, 124, 77, 32, 39, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/4/7, 117, 89, 10, 15, 17, 7,Anand_Vihar,,,,,,,,,,,
2025/4/8, 125, 90, 1, 14, 19, 11,Anand_Vihar,,,,,,,,,,,
2025/4/9, 122, 107, , 13, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/4/10, 77, 78, , 11, 10, 4,Anand_Vihar,,,,,,,,,,,
2025/4/11, 65, 40, , 13, 4, 7,Anand_Vihar,,,,,,,,,,,
2025/4/12, 62, 47, 247, 17, 6, 14,Anand_Vihar,,,,,,,,,,,
2025/4/13, 70, 73, 117, 18, 12, 11,Anand_Vihar,,,,,,,,,,,
2025/4/14, 95, 60, 46, 9, 11, 11,Anand_Vihar,,,,,,,,,,,
2025/4/15, 77, 68, 46, 11, 9, 13,Anand_Vihar,,,,,,,,,,,
2025/4/16, 76, 83, 49, 13, 13, 8,Anand_Vihar,,,,,,,,,,,
2025/4/17, 88, 83, 44, 12, 10, 18,Anand_Vihar,,,,,,,,,,,
2025/4/18, 86, 28, 30, 12, 11, 10,Anand_Vihar,,,,,,,,,,,
2025/4/19, 62, , 31, 12, 12, 6,Anand_Vihar,,,,,,,,,,,
2025/4/20, 87, , 19, 14, 14, 10,Anand_Vihar,,,,,,,,,,,
2025/4/21, 101, 94, 14, 27, 24, 12,Anand_Vihar,,,,,,,,,,,
2025/4/22, 127, 106, 9, 21, 25, 15,Anand_Vihar,,,,,,,,,,,
2025/4/23, 111, 103, 15, 33, 26, 21,Anand_Vihar,,,,,,,,,,,
2025/4/24, 119, 113, , 20, 14, 17,Anand_Vihar,,,,,,,,,,,
2025/4/25, 130, 113, 29, 17, 20, 35,Anand_Vihar,,,,,,,,,,,
2025/4/26, 116, 136, 7, 14, 5, 62,Anand_Vihar,,,,,,,,,,,
2025/4/27, 110, 112, 8, 5, 10, 18,Anand_Vihar,,,,,,,,,,,
2025/4/28, 202, 78, 6, 4, 10, 15,Anand_Vihar,,,,,,,,,,,
2025/4/29, 75, 74, 1, 5, 10, 11,Anand_Vihar,,,,,,,,,,,
2025/4/30, 88, 71, , 3, 7, 11,Anand_Vihar,,,,,,,,,,,
2025/5/1, 94, 59, , 4, 9, 20,Anand_Vihar,,,,,,,,,,,
2025/5/2, 88, 58, , 5, 13, 21,Anand_Vihar,,,,,,,,,,,
2025/5/3, 111, 61, , 5, 9, 12,Anand_Vihar,,,,,,,,,,,
2025/5/4, 96, 37, , 6, 5, 3,Anand_Vihar,,,,,,,,,,,
2025/5/5, 60, 54, , 17, 5, 15,Anand_Vihar,,,,,,,,,,,
2025/5/6, 87, 46, 11, 16, 6, 51,Anand_Vihar,,,,,,,,,,,
2025/5/7, 76, 55, 9, 16, 6, 27,Anand_Vihar,,,,,,,,,,,
2025/5/8, 85, 52, 5, 15, 9, 30,Anand_Vihar,,,,,,,,,,,
2025/5/9, 92, 54, , 24, 5, 35,Anand_Vihar,,,,,,,,,,,
2025/5/10, 93, 51, 8, 10, 19, 2,Anand_Vihar,,,,,,,,,,,
2025/5/11, 150, 55, 2, 21, 10, 3,Anand_Vihar,,,,,,,,,,,
2025/5/12, 77, 70, , 17, 10, 3,Anand_Vihar,,,,,,,,,,,
2025/5/13, 69, 66, , 21, 14, 7,Anand_Vihar,,,,,,,,,,,
2025/5/14, 76, 465, , 23, 14, 11,Anand_Vihar,,,,,,,,,,,
2025/5/15, 145, 94, 1, 21, 17, ,Anand_Vihar,,,,,,,,,,,
2025/5/16, 106, 59, 1, 21, 13, 2,Anand_Vihar,,,,,,,,,,,
2025/5/17, 70, 66, , 17, 14, 3,Anand_Vihar,,,,,,,,,,,
2025/5/18, 88, 67, 8, 11, 15, 2,Anand_Vihar,,,,,,,,,,,
2025/5/19, 88, 65, 9, 8, 16, 2,Anand_Vihar,,,,,,,,,,,
2025/5/20, 81, 71, 8, 7, 10, 1,Anand_Vihar,,,,,,,,,,,
2025/5/21, 76, 29, 6, 9, 6, 3,Anand_Vihar,,,,,,,,,,,
2025/5/22, 57, 42, 5, 11, 5, 3,Anand_Vihar,,,,,,,,,,,
2025/5/23, 73, 56, 1, 10, 4, 2,Anand_Vihar,,,,,,,,,,,
2025/5/24, 80, 29, , 8, 7, 4,Anand_Vihar,,,,,,,,,,,
2025/5/25, 49, 31, , 11, 4, 16,Anand_Vihar,,,,,,,,,,,
2025/5/26, 61, 38, , 17, 3, 5,Anand_Vihar,,,,,,,,,,,
2025/5/27, 70, 46, 24, 15, 7, 10,Anand_Vihar,,,,,,,,,,,
2025/5/28, 78, 58, 24, 13, 5, 28,Anand_Vihar,,,,,,,,,,,
2025/5/29, 85, 60, 23, 19, 8, 13,Anand_Vihar,,,,,,,,,,,
2025/5/30, 79, 74, 26, 24, 8, 13,Anand_Vihar,,,,,,,,,,,
2025/5/31, 97, 90, 22, 19, 6, 10,Anand_Vihar,,,,,,,,,,,
2025/6/1, 75, 56, 26, 18, 5, 9,Anand_Vihar,,,,,,,,,,,
2025/6/2, 63, 70, 26, 23, 7, 10,Anand_Vihar,,,,,,,,,,,
2025/6/3, 72, 52, 31, 14, 8, 14,Anand_Vihar,,,,,,,,,,,
2025/6/4, 65, 55, 52, 11, 7, 9,Anand_Vihar,,,,,,,,,,,
2025/6/5, 68, 73, 11, 18, 15, 12,Anand_Vihar,,,,,,,,,,,
2025/6/6, 96, 71, 82, 15, 13, 10,Anand_Vihar,,,,,,,,,,,
2025/6/7, 92, 77, 84, 13, 13, 11,Anand_Vihar,,,,,,,,,,,
2025/6/8, 101, 86, 72, 10, 16, 12,Anand_Vihar,,,,,,,,,,,
2025/6/9, 109, 97, 57, 16, 19, 13,Anand_Vihar,,,,,,,,,,,
2025/6/10, 95, 83, 38, 12, 12, 12,Anand_Vihar,,,,,,,,,,,
2025/6/11, 110, 94, 47, 6, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/6/12, 134, 114, 36, 4, 8, 8,Anand_Vihar,,,,,,,,,,,
2025/6/13, 117, 84, 44, 5, 9, 8,Anand_Vihar,,,,,,,,,,,
2025/6/14, 127, 100, 29, 7, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/6/15, 117, 64, 13, 6, 20, 6,Anand_Vihar,,,,,,,,,,,
2025/6/16, 88, 60, 11, 7, 9, 7,Anand_Vihar,,,,,,,,,,,
2025/6/17, 109, 41, 21, 6, 2, 6,Anand_Vihar,,,,,,,,,,,
2025/6/18, 77, 46, 22, 10, 10, 7,Anand_Vihar,,,,,,,,,,,
2025/6/19, 79, 43, 19, 15, 6, 8,Anand_Vihar,,,,,,,,,,,
2025/6/20, 70, 49, 28, 14, 4, 8,Anand_Vihar,,,,,,,,,,,
2025/6/21, 77, 59, 21, 13, 11, 10,Anand_Vihar,,,,,,,,,,,
2025/6/22, 101, 57, 16, 12, 6, 9,Anand_Vihar,,,,,,,,,,,
2025/6/23, 96, 42, 14, 17, 8, 8,Anand_Vihar,,,,,,,,,,,
2025/6/24, 81, 62, 13, 15, 4, 9,Anand_Vihar,,,,,,,,,,,
2025/6/25, 115, 51, 18, 12, 6, 6,Anand_Vihar,,,,,,,,,,,
2025/6/26, 67, 49, 22, 13, 2, 5,Anand_Vihar,,,,,,,,,,,
2025/6/27, 70, 57, 18, 13, 7, 5,Anand_Vihar,,,,,,,,,,,
2025/6/28, 137, 41, 14, 18, 5, 7,Anand_Vihar,,,,,,,,,,,
2025/6/29, 98, 29, 16, 21, 8, 9,Anand_Vihar,,,,,,,,,,,
2025/6/30, 75, 33, 16, 12, 7, 7,Anand_Vihar,,,,,,,,,,,
2025/1/1, 153, 85, 8, 22, 10, 13,Anand_Vihar,,,,,,,,,,,
2025/1/2, 149, 90, 8, 33, 10, 20,Anand_Vihar,,,,,,,,,,,
2025/1/3, 151, 80, 4, 29, 8, 21,Anand_Vihar,,,,,,,,,,,
2025/1/4, 153, 114, 16, 19, 14, 15,Anand_Vihar,,,,,,,,,,,
2025/1/5, 192, 146, 22, 22, 11, 16,Anand_Vihar,,,,,,,,,,,
2025/1/6, 237, 140, 12, 15, 9, 14,Anand_Vihar,,,,,,,,,,,
2025/1/7, 210, 114, 14, 26, 12, 12,Anand_Vihar,,,,,,,,,,,
2025/1/8, 192, 139, 7, 33, 10, 16,Anand_Vihar,,,,,,,,,,,
2025/1/9, 226, 98, 4, 29, 7, 16,Anand_Vihar,,,,,,,,,,,
2025/1/10, 192, 108, 18, 28, 7, 17,Anand_Vihar,,,,,,,,,,,
2025/1/11, 194, 77, 21, 23, 13, 10,Anand_Vihar,,,,,,,,,,,
2025/1/12, 166, 83, 16, 28, 10, 9,Anand_Vihar,,,,,,,,,,,
2025/1/13, 170, 111, 7, 33, 9, 10,Anand_Vihar,,,,,,,,,,,
2025/1/14, 200, 89, 7, 28, 9, 15,Anand_Vihar,,,,,,,,,,,
2025/1/15, 181, 69, 15, 31, 7, 13,Anand_Vihar,,,,,,,,,,,
2025/1/16, 155, 75, 21, 30, 10, 13,Anand_Vihar,,,,,,,,,,,
2025/1/17, 163, 79, 17, 30, 9, 10,Anand_Vihar,,,,,,,,,,,
2025/1/18, 149, 101, 29, 31, 17, 17,Anand_Vihar,,,,,,,,,,,
2025/1/19, 756, 79, 17, 25, 10, 12,Anand_Vihar,,,,,,,,,,,
2025/1/20, 156, 77, 17, 28, 9, 8,Anand_Vihar,,,,,,,,,,,
2025/1/21, 158, 67, 20, 32, 9, 8,Anand_Vihar,,,,,,,,,,,
2025/1/22, 140, 67, 31, 33, 5, 5,Anand_Vihar,,,,,,,,,,,
2025/1/23, 143, 61, 29, 30, 5, 4,Anand_Vihar,,,,,,,,,,,
2025/1/24, 129, 66, 30, 29, 7, 5,Anand_Vihar,,,,,,,,,,,
2025/1/25, 125, 79, 27, 31, 9, 6,Anand_Vihar,,,,,,,,,,,
2025/1/26, 151, 85, 4, 41, 14, 6,Anand_Vihar,,,,,,,,,,,
2025/1/27, 159, 92, 1, 43, 7, 11,Anand_Vihar,,,,,,,,,,,
2025/1/28, 165, 109, 28, 40, 6, 14,Anand_Vihar,,,,,,,,,,,
2025/1/29, 187, 102, 42, 42, 6, 8,Anand_Vihar,,,,,,,,,,,
2025/1/30, 180, 88, 26, 40, 8, 11,Anand_Vihar,,,,,,,,,,,
2025/1/31, 163, 100, 22, 36, 6, 12,Anand_Vihar,,,,,,,,,,,
2025/2/1, 176, 91, 11, 18, 6, 11,Anand_Vihar,,,,,,,,,,,
2025/2/2, 171, 67, 27, 19, 5, 8,Anand_Vihar,,,,,,,,,,,
2025/2/3, 136, 88, 4, 32, 15, 15,Anand_Vihar,,,,,,,,,,,
2025/2/4, 164, 69, 3, 20, 7, 10,Anand_Vihar,,,,,,,,,,,
2025/2/5, 133, 62, 3, 21, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/2/6, 115, 58, 3, 21, 7, 7,Anand_Vihar,,,,,,,,,,,
2025/2/7, 105, 60, 4, 25, 10, 9,Anand_Vihar,,,,,,,,,,,
2025/2/8, 104, 74, 3, 27, 12, 10,Anand_Vihar,,,,,,,,,,,
2025/2/9, 144, 82, 3, 32, 12, 10,Anand_Vihar,,,,,,,,,,,
2025/2/10, 151, 86, 4, 37, 16, 10,Anand_Vihar,,,,,,,,,,,
2025/2/11, 149, 75, 3, 22, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/2/12, 119, 57, 3, 12, 5, 4,Anand_Vihar,,,,,,,,,,,
2025/2/13, 75, 47, 4, 14, 3, 4,Anand_Vihar,,,,,,,,,,,
2025/2/14, 75, 98, 18, 41, 12, 13,Anand_Vihar,,,,,,,,,,,
2025/2/15, 161, 89, 41, 18, 9, 13,Anand_Vihar,,,,,,,,,,,
2025/2/16, 155, 77, 43, 20, 12, 8,Anand_Vihar,,,,,,,,,,,
2025/2/17, 138, 66, 35, 15, 12, 7,Anand_Vihar,,,,,,,,,,,
2025/2/18, 124, 64, 45, 14, 10, 8,Anand_Vihar,,,,,,,,,,,
2025/2/19, 123, 71, 21, 19, 8, 9,Anand_Vihar,,,,,,,,,,,
2025/2/20, 132, 52, 38, 12, 8, 7,Anand_Vihar,,,,,,,,,,,
2025/2/21, 109, 50, 34, 9, 4, 3,Anand_Vihar,,,,,,,,,,,
2025/2/22, 104, 54, 41, 12, 4, 4,Anand_Vihar,,,,,,,,,,,
2025/2/23, 112, 63, 46, 19, 9, 6,Anand_Vihar,,,,,,,,,,,
2025/2/24, 128, 66, 49, 21, 14, 11,Anand_Vihar,,,,,,,,,,,
2025/2/25, 130, 82, 41, 20, 10, 10,Anand_Vihar,,,,,,,,,,,
2025/2/26, 135, 41, 16, 13, 17, 7,Anand_Vihar,,,,,,,,,,,
2025/2/27, 142, 46, 25, 11, 9, 6,Anand_Vihar,,,,,,,,,,,
2025/2/28, 90, 41, 31, 7, 6, 7,Anand_Vihar,,,,,,,,,,,
2025/3/1, 85, 49, 35, 10, 9, 6,Anand_Vihar,,,,,,,,,,,
2025/3/2, 89, 63, 56, 18, 14, 7,Anand_Vihar,,,,,,,,,,,
2025/3/3, 165, 63, 39, 21, 15, 7,Anand_Vihar,,,,,,,,,,,
2025/3/4, 214, 52, 34, 12, 18, 4,Anand_Vihar,,,,,,,,,,,
2025/3/5, 207, 53, 40, 20, 13, 9,Anand_Vihar,,,,,,,,,,,
2025/3/6, 75, 73, 41, 40, 17, 11,Anand_Vihar,,,,,,,,,,,
2025/3/7, 126, 65, 39, 25, 17, 6,Anand_Vihar,,,,,,,,,,,
2025/3/8, 119, 70, 43, 24, 12, 11,Anand_Vihar,,,,,,,,,,,
2025/3/9, 123, 76, 44, 20, 13, 7,Anand_Vihar,,,,,,,,,,,
2025/3/10, 139, 83, 52, 27, 15, 12,Anand_Vihar,,,,,,,,,,,
2025/3/11, 140, 74, 33, 16, 14, 6,Anand_Vihar,,,,,,,,,,,
2025/3/12, 122, 74, 59, 15, 19, 8,Anand_Vihar,,,,,,,,,,,
2025/3/13, 136, 63, 42, 12, 18, 9,Anand_Vihar,,,,,,,,,,,
2025/3/14, 114, 38, 31, 11, 12, 5,Anand_Vihar,,,,,,,,,,,
2025/3/15, 61, 40, 33, 10, 14, 6,Anand_Vihar,,,,,,,,,,,
2025/3/16, 79, 47, 30, 14, 16, 6,Anand_Vihar,,,,,,,,,,,
2025/3/17, 90, 54, 43, 20, 18, 9,Anand_Vihar,,,,,,,,,,,
2025/3/18, 98, 62, 44, 28, 23, 8,Anand_Vihar,,,,,,,,,,,
2025/3/19, 111, 65, 37, 27, 21, 7,Anand_Vihar,,,,,,,,,,,
2025/3/20, 110, 59, 39, 15, 20, 5,Anand_Vihar,,,,,,,,,,,
2025/3/21, 102, 66, 43, 30, 20, 9,Anand_Vihar,,,,,,,,,,,
2025/3/22, 112, 71, 55, 25, 18, 8,Anand_Vihar,,,,,,,,,,,
2025/3/23, 121, 81, 51, 33, 20, 9,Anand_Vihar,,,,,,,,,,,
2025/3/24, 126, 82, 2, 38, 18, 10,Anand_Vihar,,,,,,,,,,,
2025/3/25, 129, 99, 25, 37, 25, 12,Anand_Vihar,,,,,,,,,,,
2025/3/26, 137, 100, 40, 21, 21, 8,Anand_Vihar,,,,,,,,,,,
2025/3/27, 101, 84, 34, 22, 19, 6,Anand_Vihar,,,,,,,,,,,
2025/3/28, 87, 65, 35, 15, 15, 5,Anand_Vihar,,,,,,,,,,,
2025/3/29, 62, 58, 33, 16, 22, 6,Anand_Vihar,,,,,,,,,,,
2025/3/30, 72, 59, 33, 19, 23, 7,Anand_Vihar,,,,,,,,,,,
2025/3/31, 96, 65, 26, 16, 22, 8,Anand_Vihar,,,,,,,,,,,
2024/10/1, 154, 127, 41, 32, 5, 8,Anand_Vihar,,,,,,,,,,,
2024/10/2, 167, 109, 46, 28, 5, 5,Anand_Vihar,,,,,,,,,,,
2024/10/3, 150, 115, 45, 30, 5, 6,Anand_Vihar,,,,,,,,,,,
2024/10/4, 155, 107, 41, 23, 7, 6,Anand_Vihar,,,,,,,,,,,
2024/10/5, 154, 96, 40, 13, 9, 4,Anand_Vihar,,,,,,,,,,,
2024/10/6, 134, 95, 49, 8, 10, 4,Anand_Vihar,,,,,,,,,,,
2024/10/7, 146, 117, 57, 16, 8, 4,Anand_Vihar,,,,,,,,,,,
2024/10/8, 173, 104, 54, 14, 17, 4,Anand_Vihar,,,,,,,,,,,
2024/10/9, 163, 91, 51, 15, 9, 3,Anand_Vihar,,,,,,,,,,,
2024/10/10, 153, 95, 64, 15, 10, 4,Anand_Vihar,,,,,,,,,,,
2024/10/11, 156, 107, 62, 20, 8, 4,Anand_Vihar,,,,,,,,,,,
2024/10/12, 164, 131, 63, 29, 11, 6,Anand_Vihar,,,,,,,,,,,
2024/10/13, 194, 131, 62, 30, 12, 6,Anand_Vihar,,,,,,,,,,,
2024/10/14, 189, 145, 59, 25, 14, 7,Anand_Vihar,,,,,,,,,,,
2024/10/15, 186, 176, 86, 32, 24, 9,Anand_Vihar,,,,,,,,,,,
2024/10/16, 206, 124, 47, 31, 12, 8,Anand_Vihar,,,,,,,,,,,
2024/10/17, 157, 128, 58, 31, 15, 10,Anand_Vihar,,,,,,,,,,,
2024/10/18, 170, 127, 47, 27, 15, 9,Anand_Vihar,,,,,,,,,,,
2024/10/19, 170, 113, 40, 19, 12, 8,Anand_Vihar,,,,,,,,,,,
2024/10/20, 161, 109, 36, 15, 13, 9,Anand_Vihar,,,,,,,,,,,
2024/10/21, 162, 121, 36, 20, 11, 10,Anand_Vihar,,,,,,,,,,,
2024/10/22, 173, 166, 40, 20, 18, 11,Anand_Vihar,,,,,,,,,,,
2024/10/23, 210, 130, 39, 16, 18, 10,Anand_Vihar,,,,,,,,,,,
2024/10/24, 184, 128, 50, 24, 18, 10,Anand_Vihar,,,,,,,,,,,
2024/10/25, 177, 151, 48, 37, 18, 16,Anand_Vihar,,,,,,,,,,,
2024/10/26, 189, 120, 39, 28, 8, 11,Anand_Vihar,,,,,,,,,,,
2024/10/27, 171, 113, 46, 26, 11, 9,Anand_Vihar,,,,,,,,,,,
2024/10/28, 170, 106, 36, 27, 14, 9,Anand_Vihar,,,,,,,,,,,
2024/10/29, 226, 113, 38, 22, 14, 10,Anand_Vihar,,,,,,,,,,,
2024/10/30, 160, 132, 37, 22, 18, 12,Anand_Vihar,,,,,,,,,,,
2024/10/31, 173, 153, 36, 20, 20, 13,Anand_Vihar,,,,,,,,,,,
2024/11/1, 204, 148, 44, 27, 29, 11,Anand_Vihar,,,,,,,,,,,
2024/11/2, 212, 133, 47, 15, 16, 13,Anand_Vihar,,,,,,,,,,,
2024/11/3, 191, 165, 51, 4, 17, 13,Anand_Vihar,,,,,,,,,,,
2024/11/4, 212, 138, 45, 2, 14, 13,Anand_Vihar,,,,,,,,,,,
2024/11/5, 184, 152, 52, 34, 12, 13,Anand_Vihar,,,,,,,,,,,
2024/11/6, 201, 161, 45, 35, 15, 13,Anand_Vihar,,,,,,,,,,,
2024/11/7, 210, 157, 41, 12, 11, 15,Anand_Vihar,,,,,,,,,,,
2024/11/8, 207, 128, 34, 1, 10, 9,Anand_Vihar,,,,,,,,,,,
2024/11/9, 184, 124, 36, , 11, 11,Anand_Vihar,,,,,,,,,,,
2024/11/10, 179, 122, 34, 22, 9, 10,Anand_Vihar,,,,,,,,,,,
2024/11/11, 177, 127, 41, 23, 13, 13,Anand_Vihar,,,,,,,,,,,
2024/11/12, 176, 269, 42, 27, 8, 26,Anand_Vihar,,,,,,,,,,,
2024/11/13, 280, 170, 49, 27, 8, 15,Anand_Vihar,,,,,,,,,,,
2024/11/14, 224, 189, 44, 8, 12, 12,Anand_Vihar,,,,,,,,,,,
2024/11/15, 242, 236, 41, 1, 17, 15,Anand_Vihar,,,,,,,,,,,
2024/11/16, 276, 201, 37, 1, 16, 16,Anand_Vihar,,,,,,,,,,,
2024/11/17, 251, 413, 28, 1, 7, 22,Anand_Vihar,,,,,,,,,,,
2024/11/18, 418, 247, 22, 1, 7, 15,Anand_Vihar,,,,,,,,,,,
2024/11/19, 270, 245, 25, 1, 12, 16,Anand_Vihar,,,,,,,,,,,
2024/11/20, 282, 102, 22, 1, 17, 10,Anand_Vihar,,,,,,,,,,,
2024/11/21, 174, 133, 19, 1, 22, 13,Anand_Vihar,,,,,,,,,,,
2024/11/22, 227, 162, 29, 1, 20, 19,Anand_Vihar,,,,,,,,,,,
2024/11/23, 279, 249, 14, 1, 12, 15,Anand_Vihar,,,,,,,,,,,
2024/11/24, 142, 250, 15, 22, 15, 16,Anand_Vihar,,,,,,,,,,,
2024/11/25, 184, 123, 5, 36, 12, 10,Anand_Vihar,,,,,,,,,,,
2024/11/26, 165, 115, 6, 45, 20, 10,Anand_Vihar,,,,,,,,,,,
2024/11/27, 159, 96, 6, 35, 20, 10,Anand_Vihar,,,,,,,,,,,
2024/11/28, 152, 94, 6, 17, 20, 13,Anand_Vihar,,,,,,,,,,,
2024/11/29, 150, 84, 5, 3, 15, 9,Anand_Vihar,,,,,,,,,,,
2024/11/30, 138, 86, 5, 7, 19, 11,Anand_Vihar,,,,,,,,,,,
2024/12/1, 136, 80, 4, 4, 15, 9,Anand_Vihar,,,,,,,,,,,
2024/12/2, 140, 79, 3, 9, 19, 10,Anand_Vihar,,,,,,,,,,,
2024/12/3, 123, 61, 3, 8, 12, 6,Anand_Vihar,,,,,,,,,,,
2024/12/4, 88, 61, 3, 5, 13, 7,Anand_Vihar,,,,,,,,,,,
2024/12/5, 87, 67, 3, 1, 14, 8,Anand_Vihar,,,,,,,,,,,
2024/12/6, 104, 84, 11, 10, 19, 11,Anand_Vihar,,,,,,,,,,,
2024/12/7, 136, 80, 2, 18, 12, 10,Anand_Vihar,,,,,,,,,,,
2024/12/8, 132, 39, 2, 22, 9, 6,Anand_Vihar,,,,,,,,,,,
2024/12/9, 77, 58, 2, 25, 10, 7,Anand_Vihar,,,,,,,,,,,
2024/12/10, 104, 62, 4, 31, 14, 10,Anand_Vihar,,,,,,,,,,,
2024/12/11, 99, 76, 4, 33, 13, 10,Anand_Vihar,,,,,,,,,,,
2024/12/12, 134, 70, 4, 24, 12, 8,Anand_Vihar,,,,,,,,,,,
2024/12/13, 119, 67, 4, 17, 15, 8,Anand_Vihar,,,,,,,,,,,
2024/12/14, 123, 90, 4, 13, 16, 14,Anand_Vihar,,,,,,,,,,,
2024/12/15, 153, 105, 3, 20, 15, 13,Anand_Vihar,,,,,,,,,,,
2024/12/16, 203, 174, 3, 18, 29, 24,Anand_Vihar,,,,,,,,,,,
2024/12/17, 210, 90, 3, 64, 18, 4,Anand_Vihar,,,,,,,,,,,
2024/12/18, 179, 115, 22, 51, 9, 15,Anand_Vihar,,,,,,,,,,,
2024/12/19, 171, 85, 24, 31, 10, 10,Anand_Vihar,,,,,,,,,,,
2024/12/20, 151, 85, 34, 32, 10, 10,Anand_Vihar,,,,,,,,,,,
2024/12/21, 150, 98, 31, 46, 16, 14,Anand_Vihar,,,,,,,,,,,
2024/12/22, 161, 88, 16, 35, 12, 11,Anand_Vihar,,,,,,,,,,,
2024/12/23, 158, 69, 18, 31, 15, 10,Anand_Vihar,,,,,,,,,,,
2024/12/24, 132, 71, 21, 31, 17, 10,Anand_Vihar,,,,,,,,,,,
2024/12/25, 136, 85, 26, 47, 16, 16,Anand_Vihar,,,,,,,,,,,
2024/12/26, 151, 51, 11, 23, 12, 8,Anand_Vihar,,,,,,,,,,,
2024/12/27, 96, 27, 7, 18, 10, 8,Anand_Vihar,,,,,,,,,,,
2024/12/28, 57, 45, 11, 14, 10, 8,Anand_Vihar,,,,,,,,,,,
2024/12/29, 83, , , , , ,Anand_Vihar,,,,,,,,,,,
2024/7/1, 113, 52, 8, 3, 11, 11,Anand_Vihar,,,,,,,,,,,
2024/7/2, 90, 23, 6, 3, 5, 9,Anand_Vihar,,,,,,,,,,,
2024/7/3, 44, 23, 14, 3, 5, 10,Anand_Vihar,,,,,,,,,,,
2024/7/4, 55, 31, 6, 3, 10, 11,Anand_Vihar,,,,,,,,,,,
2024/7/5, 66, 14, 8, 2, 2, 9,Anand_Vihar,,,,,,,,,,,
2024/7/6, 30, 9, 12, 1, 4, 8,Anand_Vihar,,,,,,,,,,,
2024/7/7, 18, 23, 9, 2, 7, 10,Anand_Vihar,,,,,,,,,,,
2024/7/8, 39, 46, 10, 4, 7, 12,Anand_Vihar,,,,,,,,,,,
2024/7/9, 82, , , , , ,Anand_Vihar,,,,,,,,,,,
2024/7/11, 150, 75, 13, 10, 14, 10,Anand_Vihar,,,,,,,,,,,
